"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Cyprus","CYP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","10.8999996185303","7.40000009536743","3.09999990463257","2","1.70000004768372","2","2.59999990463257","2.79999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.70000004768372","3.40000009536743","2.79999995231628","2.29999995231628","1.79999995231628","3","2.08999991416931","2.70000004768372","2.70000004768372","2.59999990463257","3.09999990463257","3.40000009536743","3.29999995231628","5.69999980926514","4.96999979019165","3.98000001907349","3.29999995231628","4.1399998664856","4.32999992370605","5.30000019073486","4.53999996185303","3.92000007629395","3.65000009536743","5.3600001335144","6.26000022888184","7.8600001335144","11.8000001907349","15.8699998855591","16.0900001525879","14.9099998474121","12.9499998092651","11.0500001907349","8.36999988555908","7.07000017166138","7.59000015258789","7.46000003814697",
"Czech Republic","CZE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.699999988079071","2.26999998092651","2.59999990463257","4.32000017166138","4.30000019073486","4.01999998092651","3.89000010490417","4.26000022888184","5.8899998664856","8.47999954223633","8.76000022888184","7.98999977111816","7.01999998092651","7.53999996185303","8.21000003814697","7.92999982833862","7.15000009536743","5.32000017166138","4.3899998664856","6.65999984741211","7.28000020980835","6.71000003814697","6.98000001907349","6.94999980926514","6.1100001335144","5.05000019073486","3.95000004768372","2.89000010490417","2.24000000953674","2.00999999046326","2.54999995231628","2.80999994277954",
"Germany","DEU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","6.44999980926514","6.67000007629395","6.88000011444092","6.6100001335144","6.80999994277954","6.32000017166138","5.69999980926514","4.8899998664856","5.32000017166138","6.32000017166138","7.67999982833862","8.72999954223633","8.15999984741211","8.81999969482422","9.85999965667725","9.78999996185303","8.85000038146973","7.92000007629395","7.76999998092651","8.47999954223633","9.77999973297119","10.7299995422363","11.1700000762939","10.25","8.65999984741211","7.51999998092651","7.73999977111816","6.96999979019165","5.82000017166138","5.38000011444092","5.23000001907349","4.98000001907349","4.61999988555908","4.11999988555908","3.75","3.38000011444092","3.14000010490417","3.85999989509583","3.5699999332428",
"Djibouti","DJI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0599994659424","","","","",
"Dominica","DMA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3299999237061","","9.52999973297119","","","","","","23.1800003051758","","15.6700000762939","","10.960000038147","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","0.899999976158142","2.09999990463257","5.09999990463257","5.30000019073486","6.40000009536743","7.30000019073486","6.09999990463257","7","9.19999980926514","10","9.73999977111816","8.86999988555908","7.80000019073486","6.03000020980835","6.09000015258789","6.48999977111816","8.14999961853027","8.34000015258789","9.10000038146973","9.02999973297119","10.7200002670288","8.03999996185303","6.98999977111816","6.84000015258789","5.40000009536743","5.03999996185303","5.1399998664856","4.48000001907349","4.15999984741211","4.26999998092651","5.40000009536743","5.19999980926514","4.82999992370605","3.90000009536743","3.79999995231628","3.6800000667572","6.40999984741211","7.75","7.76999998092651","7.80000019073486","7.38000011444092","6.92999982833862","6.28000020980835","5.98999977111816","5.82999992370605","5.13000011444092","5.01999998092651","5.6399998664856","5.05999994277954",
"Dominican Republic","DOM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.42999982833862","7.26000022888184","6.78000020980835","6.94000005722046","6.30000019073486","6.59000015258789","5.65000009536743","5.15999984741211","4.76000022888184","5.46999979019165","5.21000003814697","6.09000015258789","6.71999979019165","7.34999990463257","6.71999979019165","7.6100001335144","7.28000020980835","5.82999992370605","5.8600001335144","6.17999982833862","6.13000011444092","",
"Algeria","DZA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6399993896484","21.2600002288818","20.6000003814697","24.3799991607666","26.2299995422363","27.7399997711182","31.8400001525879","","25.4300003051758","","","29.7700004577637","27.2999992370605","25.8999996185303","23.7199993133545","17.6499996185303","15.2700004577637","12.2700004577637","13.789999961853","11.3299999237061","10.1599998474121","9.96000003814697","9.96000003814697","10.9700002670288","9.81999969482422","10.210000038147","11.210000038147","10.1999998092651","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76282136085676","2.59193843103575","2.54635234947548","2.79274052573873","3.11299049245003","3.05560609085906","3.2186508037851","3.33028982769151","3.53853780679923","3.6126852638107","3.59744878295816","3.77857656500491","4.10717536608607","4.32382851427331","4.32406333449947","4.45683774407723","4.36028765342086","4.19025672342018","4.3697559804639","4.21770069190098","3.92683291276368","3.87096024370409","3.80023483181836","3.74474637567236","3.76173690910882","","","3.53803464585188","3.50390867472793","4.36095000856763","","",
"Early-demographic dividend","EAR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.21853334873524","","","","","","5.38536845021993","","","","","5.22750859071096","","","","","4.53415067956295","","4.72005020410819","","","","","","5.84859762350052","5.76920036759364","5.90908177714013","",
"East Asia & Pacific","EAS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74721039672807","2.620664521749","2.60203574427507","2.84689744040006","3.13640720870972","3.09309746635893","3.25443284851511","3.36048601979101","3.68893308782022","3.78272107524031","3.70886152631945","3.89721294622825","4.21418515002729","4.39567892958205","4.35089392711297","4.44152754537198","4.32438844402656","4.14459998043019","4.30711373096715","4.28942039067639","4.01231435232825","3.91059520371289","3.83218036824542","3.7658968946559","3.76564794808617","","","3.52917894031297","3.47564179743028","4.23149137852176","","",
"Europe & Central Asia (excluding high income)","ECA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.36845126882488","5.93241685144818","7.46620974264042","7.91897667956716","8.79512216543955","10.1177979843323","11.2839793818858","11.889927935439","9.61129698204463","9.02720013260979","8.60381682974674","8.4906386385505","8.17041600535409","7.63454411685708","7.35110288517999","7.05602986564023","7.22842204050425","9.13124424010061","8.54148289460357","7.67896835792308","7.05632729867535","7.08116561847798","7.33434028096575","7.48665779394754","7.63242046105808","7.41967666088151","7.29641383833415","7.46661785145637","7.64818124317134","",
"Europe & Central Asia","ECS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.68729533028476","8.79302528771353","9.73776603657259","9.45859380897146","9.83129050309655","10.141831657157","10.3033383395016","10.3824031866108","9.24797411622533","8.5880219078051","8.63686137986976","8.67497870709589","8.66479261895102","8.32047472274197","7.76896656560578","7.05249658826945","7.03414092261401","8.93648003297499","9.03999716890423","8.7011795522501","8.91403976280546","9.15387287640983","8.916329152117","8.5228548409299","8.09943639193997","7.4921524241862","6.98368951885449","6.74741260845431","7.28753083548344","",
"Ecuador","ECU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","4.40000009536743","5.30000019073486","","5.80000019073486","","","","","","","","","","7.23999977111816","6.98999977111816","7.71000003814697","5.88000011444092","8.1899995803833","8.5600004196167","7.94999980926514","6.67999982833862","6.69999980926514","10.3800001144409","9.17000007629395","11.4899997711182","13.960000038147","4.80000019073486","4.25","","5.65999984741211","5","3.77999997138977","3.54999995231628","3.14000010490417","3.92000007629395","4.6100001335144","4.09000015258789","3.46000003814697","3.23000001907349","3.07999992370605","3.48000001907349","3.61999988555908","4.59999990463257","3.83999991416931","3.52999997138977","3.80999994277954","6.1100001335144","4.5",
"Egypt, Arab Rep.","EGY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","2.40000009536743","1.82000005245209","1.52999997138977","1.71000003814697","2.29999995231628","2.5699999332428","","3.13000011444092","3.64000010490417","4.55000019073486","5.17999982833862","4.96999979019165","5.21000003814697","6.46999979019165","5.8899998664856","","","","","7.05999994277954","8.43000030517578","9.38000011444092","8.92000007629395","10.9200000762939","10.9300003051758","11.039999961853","9","8.36999988555908","8.02999973297119","7.94999980926514","8.97999954223633","9.26000022888184","10.0100002288818","10.9099998474121","10.3199996948242","11.0500001907349","10.4899997711182","8.80000019073486","8.52000045776367","9.09000015258789","8.76000022888184","11.8500003814697","12.6000003814697","13.1499996185303","13.1000003814697","13.0500001907349","12.4499998092651","11.7700004577637","9.85999965667725","7.84999990463257","7.94000005722046","",
"Euro area","EMU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19229655323029","8.32467023588361","8.9575929152251","10.5764488725081","11.744357481017","11.3749268808003","11.6661140048071","11.6618901268379","11.1886768145276","10.4335714474854","9.4248395052171","8.34600813577213","8.61073858063261","8.95179488186459","9.23678469305462","9.01627374219507","8.31066817615416","7.43496357156228","7.48342422843736","9.54196510641058","10.0729616009753","10.1114417766814","11.291121839593","11.9285454058481","11.6027645977438","10.84178990415","10.0120877873441","9.04759576516504","8.17048432400508","7.53504853102539","7.84096342278532","7.68678941585189",
"Eritrea","ERI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","1.29999995231628","1.10000002384186","1.5","1.5","2.49000000953674","3.03999996185303","4.80000019073486","2.90000009536743","5.19999980926514","6.96999979019165","8.60999965667725","11.3999996185303","14.1700000762939","16","17.4899997711182","20.25","21.6399993896484","21.2600002288818","20.6100006103516","19.8500003814697","17.3299999237061","16.2700004577637","15.9300003051758","17.7000007629395","22.1599998474121","24.2099990844727","22.6800003051758","22.1399993896484","20.7000007629395","18.6700000762939","15.4799995422363","13.789999961853","10.3500003814697","11.1499996185303","11.2799997329712","11.0900001525879","9.14999961853027","8.44999980926514","8.22999954223633","11.25","17.8600006103516","19.8600006103516","21.3899993896484","24.7900009155273","26.0900001525879","24.4400005340576","22.0599994659424","19.6399993896484","17.2199993133545","15.25","14.1000003814697","15.5299997329712","14.7799997329712",
"Estonia","EST","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.560000002384186","0.639999985694885","1.47000002861023","3.6800000667572","6.53999996185303","7.55999994277954","9.65999984741211","9.92000007629395","10.3699998855591","9.51000022888184","11.5699996948242","13.3599996566772","13.1300001144409","10.0299997329712","11.289999961853","10.25","8.02999973297119","5.90999984741211","4.59000015258789","5.44999980926514","13.5500001907349","16.7099990844727","12.3299999237061","10.0200004577637","8.63000011444092","7.34999990463257","6.40999984741211","6.88000011444092","5.80999994277954","5.40999984741211","4.51000022888184","6.96000003814697","6.17999982833862",
"Ethiopia","ETH","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","","","","","","","","","","3.09999990463257","","","","","3.71000003814697","","","","","","2.5","","","","","","","","2.25","","","","","","","","",
"European Union","EUU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.39965533746251","8.10829875947461","9.2665854415395","10.9142685624035","11.4961119245545","11.0194700998397","11.0934125099395","10.8695169272961","10.4382083045198","10.176025869222","9.82611620411942","9.19153446183888","9.536819842855","9.63233688735963","9.86972770382521","9.56103937167825","8.61977569243096","7.44650676800548","7.20440627387384","9.12825601205682","9.80313811736527","9.84061167157583","10.8110284413586","11.3321690281125","10.8512829567159","10.0320021916034","9.11869391186235","8.13596669291361","7.2667902777446","6.69208480879486","7.05790746631616","6.98991936146788",
"Fragile and conflict affected situations","FCS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","2.82999992370605","1.88999998569489","2.25999999046326","2.42000007629395","2.45000004768372","1.61000001430511","2.07999992370605","3.75","6.09000015258789","7.23000001907349","6.19999980926514","4.8600001335144","5.03999996185303","5.28000020980835","5.42999982833862","5.11999988555908","5","5.32000017166138","5.07000017166138","4.46999979019165","3.14000010490417","3.0699999332428","6.5","11.6000003814697","16.2000007629395","16.4300003051758","17","15.5699996948242","14.9700002670288","13.210000038147","11.6899995803833","11.1300001144409","10.289999961853","10.4200000762939","10.4700002670288","10.3599996566772","8.38000011444092","7.71999979019165","6.84999990463257","6.36999988555908","8.25","8.39000034332275","7.78000020980835","7.69000005722046","8.1899995803833","8.65999984741211","9.38000011444092","8.81999969482422","8.64000034332275","7.3600001335144","6.69000005722046","7.76000022888184","7.6100001335144",
"Fiji","FJI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","6.05999994277954","","","","","","","","","5.92999982833862","5.34999990463257","5.88000011444092","5.69999980926514","5.40000009536743","5.78000020980835","","","","","","","8.22000026702881","4.69999980926514","3.89000010490417","","","8.9399995803833","8.72000026702881","8.90999984741211","4.40999984741211","9","","6.17000007629395","","4.32000017166138","","","","","",
"France","FRA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","2.42000007629395","2.67000007629395","2.76999998092651","2.69000005722046","2.85999989509583","4.07999992370605","4.46999979019165","5.01000022888184","5.26999998092651","6.03000020980835","6.42000007629395","7.53999996185303","8.19999980926514","7.92000007629395","9.52999973297119","10.2600002288818","10.2299995422363","10.7399997711182","10.1800003051758","9.61999988555908","9.35999965667725","9.13000011444092","10.1999998092651","11.3199996948242","12.5900001525879","11.8299999237061","12.3699998855591","12.5699996948242","12.0699996948242","11.9799995422363","10.2200002670288","8.60999965667725","8.69999980926514","8.3100004196167","8.90999984741211","8.48999977111816","8.44999980926514","7.65999984741211","7.05999994277954","8.73999977111816","8.86999988555908","8.8100004196167","9.39999961853027","9.92000007629395","10.289999961853","10.3500003814697","10.0500001907349","9.40999984741211","9.02000045776367","8.40999984741211","8.01000022888184","7.8600001335144",
"Faroe Islands","FRO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17000007629395","4","","3.84999990463257","3.70000004768372","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.85999965667725","","","","","","","",
"Gabon","GAB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7800006866455","","","","","","","","","","","","16.9099998474121","","","","","20.3899993896484","","","","","","","","","","","",
"United Kingdom","GBR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","3.29999995231628","3.70000004768372","2.59999990463257","2.59999990463257","4","5.5","5.80000019073486","5.69999980926514","5.30000019073486","6.80000019073486","10.3999996185303","10.8999996185303","11.0900001525879","10.8999996185303","11.4799995422363","11.5100002288818","11.0200004577637","9","7.40999984741211","6.96999979019165","8.55000019073486","9.77000045776367","10.3500003814697","9.64999961853027","8.6899995803833","8.1899995803833","7.07000017166138","6.19999980926514","6.03999996185303","5.55999994277954","4.69999980926514","5.03999996185303","4.80999994277954","4.59000015258789","4.75","5.34999990463257","5.26000022888184","5.61999988555908","7.53999996185303","7.78999996185303","8.03999996185303","7.88000011444092","7.51999998092651","6.1100001335144","5.30000019073486","4.80999994277954","4.32999992370605","4","3.74000000953674","","",
"Georgia","GEO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","5","14.5299997329712","13.8000001907349","10.8199996948242","11.1599998474121","12.5900001525879","11.5100002288818","12.6199998855591","13.8100004196167","13.5699996948242","13.2799997329712","17.8700008392334","20.7099990844727","20.2000007629395","19.6299991607666","19.6499996185303","19.4200000762939","17.4400005340576","16.5100002288818","16.6000003814697","13.9399995803833","12.6700000762939","11.5699996948242","11.7299995422363","",
"Ghana","GHA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.49000000953674","4.69999980926514","","","","","","8.19999980926514","10.1000003814697","10.460000038147","","","","","","4.6399998664856","","","","5.38000011444092","","","2.17000007629395","","6.80999994277954","","3.36999988555908","","","","",
"Gibraltar","GIB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.44000005722046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.55000019073486","","","","","","","","","","","","","","","","","5.01999998092651","","",
"Gambia, The","GMB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.42000007629395","","","","","","4.13000011444092","","","",
"Guinea-Bissau","GNB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","","","",
"Equatorial Guinea","GNQ","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","3.42000007629395","4.94000005722046","7.80000019073486","8.10000038146973","7.80000019073486","7.3600001335144","7.34999990463257","7.65000009536743","7.46000003814697","7.01999998092651","7.65000009536743","7.84000015258789","8.60999965667725","8.85999965667725","9.0600004196167","9.64999961853027","9.56999969482422","10.8400001525879","11.8500003814697","11.2399997711182","10.460000038147","9.97999954223633","9.40999984741211","10.3100004196167","9.98999977111816","9.01000022888184","8.39999961853027","7.76000022888184","9.61999988555908","12.710000038147","17.8600006103516","24.4400005340576","27.4699993133545","26.4899997711182","24.8999996185303","23.5400009155273","21.4899997711182","19.2900009155273","17.3099994659424","16.3099994659424","14.710000038147",
"Grenada","GRD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9099998474121","","","26.9300003051758","","16.8899993896484","","15.2399997711182","","","","","","","","","","","","","","","24.2000007629395","24.5","22.8999996185303","","","","","","",
"Greenland","GRL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9200000762939","10.0799999237061","11.5600004196167","9.02999973297119","11.0200004577637","9.52999973297119","8.81999969482422","10.3000001907349","10.4399995803833","9.25","8.39999961853027","","","","7.80000019073486","9.39999961853027","9.80000019073486","10.1000003814697","10.3000001907349","9.10000038146973","","","","","","",
"Guatemala","GTM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","2.15000009536743","2.26999998092651","","","","","2.40000009536743","","1.94000005722046","","","","","","","","","","","","","","2.80999994277954","2.97000002861023","","1.89999997615814","","","","3.5","4.13000011444092","2.75999999046326","3.01999998092651","2.72000002861023","2.50999999046326","2.57999992370605","2.46000003814697","2.27999997138977","2.19000005722046","","",
"Guam","GUM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","9.60000038146973","8.21000003814697","8.78999996185303","","","","9.89999961853027","8.69999980926514","9.60000038146973","9.25","","","6.28000020980835","","","2.80999994277954","2.82999992370605","3.50999999046326","3.83999991416931","5.53000020980835","7.59999990463257","7.90000009536743","8.27999973297119","9.67000007629395","7.73999977111816","13.9499998092651","15.3199996948242","13.210000038147","11.3900003433228","","7.69999980926514","7","7.40000009536743","8.30000019073486","","9.30000019073486","8.19999980926514","13.3000001907349","12.1999998092651","11.5","7.59999990463257","6.90000009536743","5.40000009536743","","","","","",
"Guyana","GUY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0900001525879","","","","","11.8999996185303","","","","","","","","","","11.8100004196167","","","","10.6999998092651","","","","","","","","","","","","14.0200004577637","13.5200004577637","","",
"High income","HIC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80660325056485","6.52066816025067","7.3489422894885","7.83894048031932","7.89299775513003","7.4677801593202","7.49262024504636","7.19986084621029","7.11973778119793","6.98817485127177","6.58520904451631","6.56998826369752","7.09392507805038","7.2021791665706","7.03702768312813","6.71143945607319","6.1793872519355","5.64058948806251","5.89839023598443","8.0525987811","8.26061307132306","7.99598240140872","8.04033642378397","7.9187043017879","7.32620638482467","6.69921868017238","6.15687049525607","5.62513787907315","5.1054899203385","4.79753735374042","6.65521501264603","5.73500551149684",
"Hong Kong SAR, China","HKG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","9.17000007629395","5","4.30000019073486","1.5900000333786","2.08999991416931","2.40000009536743","1.52999997138977","1.85000002384186","2.10999989509583","1.91999995708466","3.1800000667572","2.8199999332428","1.73000001907349","1.36000001430511","1.07000005245209","","1.79999995231628","1.96000003814697","1.96000003814697","1.89999997615814","3.22000002861023","2.82999992370605","2.22000002861023","4.57999992370605","6.25","4.92000007629395","5.09000015258789","7.28000020980835","7.8600001335144","6.73999977111816","5.57999992370605","4.76999998092651","4.01000022888184","3.55999994277954","5.26000022888184","4.32999992370605","3.42000007629395","3.28999996185303","3.40000009536743","3.29999995231628","3.30999994277954","3.39000010490417","3.13000011444092","2.8199999332428","2.9300000667572","5.82999992370605","",
"Honduras","HND","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","8.10000038146973","","","","","","","","7.30000019073486","","","","12.1199998855591","11.3999996185303","","","4.78000020980835","4.57999992370605","3.05999994277954","","","3.24000000953674","4.36999988555908","3.3199999332428","4.01999998092651","3.84999990463257","","4","4.01999998092651","5.30000019073486","5.98999977111816","4.90999984741211","3.5699999332428","3.21000003814697","3.16000008583069","3.28999996185303","4.11999988555908","4.46999979019165","3.75","5.65000009536743","7.07999992370605","6.15000009536743","6.73000001907349","5.53000020980835","5.61999988555908","5.55000019073486","10.6800003051758","",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1400003433228","","","","","9.68000030517578","9.71000003814697","11.3900003433228","13.5600004196167","16.0599994659424","15.8199996948242","15.0500001907349","13.9200000762939","13.6599998474121","12.6000003814697","11.1300001144409","9.90999984741211","8.52999973297119","9.19999980926514","11.6199998855591","13.6800003051758","15.9300003051758","17.25","17.2900009155273","16.1800003051758","13.1000003814697","11.210000038147","8.43000030517578","6.61999988555908","7.51000022888184","7.6100001335144",
"Haiti","HTI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","","","","","","","11.25","","","","","","","","","7.19999980926514","","","","","","","","16.7999992370605","","","","","14.1000003814697","","","","","","","","","",
"Hungary","HUN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.70000004768372","8.5","9.9399995803833","12.1000003814697","10.8500003814697","10.1700000762939","10.0200004577637","8.98999977111816","8.93000030517578","6.92999982833862","6.55999994277954","5.67000007629395","5.6100001335144","5.78999996185303","5.82999992370605","7.19000005722046","7.48999977111816","7.40999984741211","7.82000017166138","10.0299997329712","11.1700000762939","11.0299997329712","11","10.1800003051758","7.73000001907349","6.80999994277954","5.1100001335144","4.15999984741211","3.71000003814697","3.42000007629395","4.25","4.05000019073486",
"IBRD only","IBD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.02728685818744","","5.12665413848869","5.32415781526794","5.74435296418274","6.03940253692383","5.10587626146696","6.15031160285077","6.59082868580155","6.51257610911134","6.36166502583172","5.45738426050347","6.0015657136148","5.68104326151259","5.61676475320357","5.90250752083532","4.76845005109631","5.43648927444072","4.74430080535191","5.23483879592344","5.29329679500789","","","5.45149002909691","5.29197661097851","5.74101479340472","","",
"IDA & IBRD total","IBT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.01267607247332","","","","","","5.11554906406219","","","","","5.39301365730279","","","","","4.67025068747064","","4.68548495714898","4.94668203069412","","","","","5.2137078525373","5.80465252408867","","",
"IDA total","IDA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
