Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Djibouti,DJI,2002,1,5,338,5,73
Djibouti,DJI,2003,1,5,345,5,72
Djibouti,DJI,2004,1,6,367,6,75
Djibouti,DJI,2005,1,6,375,6,74
Djibouti,DJI,2006,1,6,385,7,76
Djibouti,DJI,2007,1,7,399,7,74
Djibouti,DJI,2008,2,7,411,7,73
Djibouti,DJI,2009,2,7,420,8,72
Djibouti,DJI,2010,2,8,436,8,72
Djibouti,DJI,2011,2,8,451,9,73
Djibouti,DJI,2012,2,9,467,9,74
Djibouti,DJI,2013,2,9,482,10,75
Djibouti,DJI,2014,2,9,488,10,73
Djibouti,DJI,2015,2,10,507,11,75
Djibouti,DJI,2016,2,10,523,11,77
Djibouti,DJI,2017,2,10,546,13,82
Djibouti,DJI,2018,3,11,571,14,86
Djibouti,DJI,2019,3,12,594,14,90
Dominica,DMA,1990,0,3,53,1,27
Dominica,DMA,1991,0,3,53,1,28
Dominica,DMA,1992,0,3,52,1,29
Dominica,DMA,1993,0,3,51,1,29
Dominica,DMA,1994,0,3,51,1,29
Dominica,DMA,1995,0,3,50,1,29
Dominica,DMA,1996,0,3,49,1,29
Dominica,DMA,1997,0,3,48,1,28
Dominica,DMA,1998,1,3,47,1,29
Dominica,DMA,1999,1,3,47,1,27
Dominica,DMA,2000,1,3,46,1,27
Dominica,DMA,2001,1,3,45,1,27
Dominica,DMA,2002,1,3,45,1,27
Dominica,DMA,2003,1,3,45,1,28
Dominica,DMA,2004,1,3,44,1,28
Dominica,DMA,2005,1,3,43,1,27
Dominica,DMA,2006,1,3,43,1,28
Dominica,DMA,2007,0,3,43,1,28
Dominica,DMA,2008,0,4,43,1,28
Dominica,DMA,2009,0,4,43,1,29
Dominica,DMA,2010,0,4,43,1,29
Dominica,DMA,2011,0,4,44,1,30
Dominica,DMA,2012,0,4,45,1,30
Dominica,DMA,2013,0,4,45,1,30
Dominica,DMA,2014,0,4,45,1,31
Dominica,DMA,2015,0,4,46,1,33
Dominica,DMA,2016,0,4,46,1,31
Dominica,DMA,2017,0,4,47,1,34
Dominica,DMA,2018,0,4,48,1,31
Dominica,DMA,2019,0,4,48,1,32
Dominican Republic,DOM,1990,10,68,3035,64,1665
Dominican Republic,DOM,1991,10,70,3057,70,1702
Dominican Republic,DOM,1992,10,71,3074,79,1740
Dominican Republic,DOM,1993,11,73,3183,91,1799
Dominican Republic,DOM,1994,11,76,3242,104,1858
Dominican Republic,DOM,1995,12,79,3382,119,1930
Dominican Republic,DOM,1996,12,82,3629,133,2049
Dominican Republic,DOM,1997,13,85,3877,146,2126
Dominican Republic,DOM,1998,13,87,4072,156,2219
Dominican Republic,DOM,1999,13,88,4249,165,2243
Dominican Republic,DOM,2000,13,87,4318,171,2231
Dominican Republic,DOM,2001,13,87,4462,176,2244
Dominican Republic,DOM,2002,14,89,4670,182,2307
Dominican Republic,DOM,2003,15,92,5067,187,2414
Dominican Republic,DOM,2004,16,96,5557,192,2569
Dominican Republic,DOM,2005,18,98,5900,190,2591
Dominican Republic,DOM,2006,19,99,6170,182,2612
Dominican Republic,DOM,2007,20,98,6350,172,2604
Dominican Republic,DOM,2008,21,97,6513,164,2579
Dominican Republic,DOM,2009,22,97,6692,162,2582
Dominican Republic,DOM,2010,23,99,6838,164,2593
Dominican Republic,DOM,2011,24,103,7015,169,2657
Dominican Republic,DOM,2012,28,112,7482,178,2843
Dominican Republic,DOM,2013,32,123,8043,192,3062
Dominican Republic,DOM,2014,36,131,8472,203,3243
Dominican Republic,DOM,2015,41,139,8863,213,3415
Dominican Republic,DOM,2016,45,145,9026,223,3548
Dominican Republic,DOM,2017,48,147,8988,230,3599
Dominican Republic,DOM,2018,51,149,8967,236,3652
Dominican Republic,DOM,2019,53,151,8976,244,3722
East Asia & Pacific (WB),,1990,29699,15229,2577050,110484,528615
East Asia & Pacific (WB),,1991,33523,15381,2638527,117853,538939
East Asia & Pacific (WB),,1992,36138,15589,2699734,123914,547586
East Asia & Pacific (WB),,1993,37867,15906,2753701,129398,554742
East Asia & Pacific (WB),,1994,40381,16472,2792228,135731,561271
East Asia & Pacific (WB),,1995,42128,16790,2837510,141681,569521
East Asia & Pacific (WB),,1996,42523,17217,2875447,145579,572432
East Asia & Pacific (WB),,1997,41445,17440,2897828,147277,570364
East Asia & Pacific (WB),,1998,41472,18064,2946468,150825,575712
East Asia & Pacific (WB),,1999,39900,18718,3016299,152529,584689
East Asia & Pacific (WB),,2000,38718,19610,3099498,152792,596339
East Asia & Pacific (WB),,2001,34085,20812,3144872,147352,602274
East Asia & Pacific (WB),,2002,28729,22478,3201435,140244,613231
East Asia & Pacific (WB),,2003,22786,24500,3254629,132986,625559
East Asia & Pacific (WB),,2004,18988,26571,3329396,128820,642319
East Asia & Pacific (WB),,2005,17020,27606,3349204,126583,645710
East Asia & Pacific (WB),,2006,15563,27898,3290545,123392,643315
East Asia & Pacific (WB),,2007,14681,28066,3279772,120984,651763
East Asia & Pacific (WB),,2008,14232,28324,3315810,120508,676274
East Asia & Pacific (WB),,2009,13932,28205,3364984,118981,687239
East Asia & Pacific (WB),,2010,13853,28200,3422523,118769,703527
East Asia & Pacific (WB),,2011,13722,27938,3453656,119566,714324
East Asia & Pacific (WB),,2012,13446,27728,3464259,120424,721608
East Asia & Pacific (WB),,2013,13408,27526,3472352,123274,727987
East Asia & Pacific (WB),,2014,13616,27541,3493740,127882,736956
East Asia & Pacific (WB),,2015,13723,27489,3525004,131343,746312
East Asia & Pacific (WB),,2016,14037,27532,3590028,134011,761475
East Asia & Pacific (WB),,2017,14772,27446,3641918,136352,772794
East Asia & Pacific (WB),,2018,16078,27409,3708844,139108,787727
East Asia & Pacific (WB),,2019,17164,27465,3810094,142198,810626
Eastern Mediterranean Region (WHO),,1990,2042,1631,306456,7917,18994
Eastern Mediterranean Region (WHO),,1991,2165,1687,312921,8280,19242
Eastern Mediterranean Region (WHO),,1992,2312,1750,320276,8672,19689
Eastern Mediterranean Region (WHO),,1993,2485,1817,329420,9111,20260
Eastern Mediterranean Region (WHO),,1994,2659,1891,337894,9578,20682
Eastern Mediterranean Region (WHO),,1995,2864,1975,345550,10117,21175
Eastern Mediterranean Region (WHO),,1996,3102,2048,350686,10660,21556
Eastern Mediterranean Region (WHO),,1997,3351,2121,357645,11216,22065
Eastern Mediterranean Region (WHO),,1998,3611,2172,361546,11757,22422
Eastern Mediterranean Region (WHO),,1999,3876,2228,366101,12346,22850
Eastern Mediterranean Region (WHO),,2000,4201,2288,368366,13022,23203
Eastern Mediterranean Region (WHO),,2001,4538,2355,374675,13760,23762
Eastern Mediterranean Region (WHO),,2002,4876,2409,380955,14502,24499
Eastern Mediterranean Region (WHO),,2003,5235,2450,388018,15263,25420
Eastern Mediterranean Region (WHO),,2004,5619,2488,391838,16063,26070
Eastern Mediterranean Region (WHO),,2005,5927,2540,395031,16737,27129
Eastern Mediterranean Region (WHO),,2006,6234,2595,399450,17413,27279
Eastern Mediterranean Region (WHO),,2007,6625,2646,402684,18174,27898
Eastern Mediterranean Region (WHO),,2008,6942,2716,409405,18894,28606
Eastern Mediterranean Region (WHO),,2009,7095,2777,415257,19418,29342
Eastern Mediterranean Region (WHO),,2010,7180,2831,419909,19949,29816
Eastern Mediterranean Region (WHO),,2011,7188,2892,425178,20489,30375
Eastern Mediterranean Region (WHO),,2012,7149,2959,432137,20983,30847
Eastern Mediterranean Region (WHO),,2013,7070,3044,439781,21416,31234
Eastern Mediterranean Region (WHO),,2014,7094,3135,447811,21965,31799
Eastern Mediterranean Region (WHO),,2015,7089,3212,459826,22478,32468
Eastern Mediterranean Region (WHO),,2016,7170,3302,468246,23141,33198
Eastern Mediterranean Region (WHO),,2017,7307,3389,475732,23894,33984
Eastern Mediterranean Region (WHO),,2018,7487,3467,484629,24585,34771
Eastern Mediterranean Region (WHO),,2019,7645,3555,493989,25169,35719
Ecuador,ECU,1990,25,408,3721,83,1947
Ecuador,ECU,1991,28,437,4045,93,2123
Ecuador,ECU,1992,29,419,3975,96,2095
Ecuador,ECU,1993,30,402,3911,99,2095
Ecuador,ECU,1994,31,396,3898,103,2115
Ecuador,ECU,1995,33,383,3816,107,2129
Ecuador,ECU,1996,35,400,3958,115,2255
Ecuador,ECU,1997,35,400,3782,114,2241
Ecuador,ECU,1998,37,422,3899,120,2386
Ecuador,ECU,1999,34,438,3964,120,2466
Ecuador,ECU,2000,33,440,3937,120,2522
Ecuador,ECU,2001,32,444,3934,123,2638
Ecuador,ECU,2002,37,468,4246,140,2927
Ecuador,ECU,2003,39,476,4394,150,3143
Ecuador,ECU,2004,39,482,4534,159,3360
Ecuador,ECU,2005,43,489,4742,173,3596
Ecuador,ECU,2006,43,474,4827,179,3691
Ecuador,ECU,2007,43,462,4852,185,3776
Ecuador,ECU,2008,47,449,4893,194,3875
Ecuador,ECU,2009,48,430,4860,199,3895
Ecuador,ECU,2010,49,413,4906,204,3912
Ecuador,ECU,2011,50,393,4915,207,3848
Ecuador,ECU,2012,51,368,5024,211,3785
Ecuador,ECU,2013,52,348,5097,215,3709
Ecuador,ECU,2014,51,330,5118,217,3664
Ecuador,ECU,2015,54,318,5102,224,3650
Ecuador,ECU,2016,58,319,5259,237,3733
Ecuador,ECU,2017,61,323,5379,249,3789
Ecuador,ECU,2018,64,336,5458,259,3883
Ecuador,ECU,2019,67,349,5447,269,3964
Egypt,EGY,1990,24,82,50207,521,3042
Egypt,EGY,1991,23,81,50386,532,2903
Egypt,EGY,1992,24,81,49978,540,2758
Egypt,EGY,1993,26,84,51592,564,2710
Egypt,EGY,1994,28,88,53038,588,2690
Egypt,EGY,1995,28,88,52793,599,2651
Egypt,EGY,1996,30,91,52862,617,2671
Egypt,EGY,1997,31,94,54106,641,2723
Egypt,EGY,1998,32,94,54669,657,2753
Egypt,EGY,1999,33,96,55601,681,2805
Egypt,EGY,2000,34,96,54894,695,2811
Egypt,EGY,2001,36,101,58456,751,3005
Egypt,EGY,2002,38,104,61223,807,3229
Egypt,EGY,2003,39,107,64335,871,3495
Egypt,EGY,2004,41,109,64937,920,3683
Egypt,EGY,2005,42,110,64790,955,3788
Egypt,EGY,2006,44,113,66217,998,3913
Egypt,EGY,2007,44,114,66776,1025,4013
Egypt,EGY,2008,47,117,68883,1070,4199
Egypt,EGY,2009,50,121,71664,1151,4469
Egypt,EGY,2010,53,125,73211,1196,4615
Egypt,EGY,2011,58,129,74896,1253,4794
Egypt,EGY,2012,61,132,77093,1306,4960
Egypt,EGY,2013,61,133,76865,1328,5015
Egypt,EGY,2014,63,135,78947,1380,5182
Egypt,EGY,2015,68,139,84069,1450,5415
Egypt,EGY,2016,71,142,85888,1500,5607
Egypt,EGY,2017,76,145,86366,1538,5755
Egypt,EGY,2018,79,148,88288,1591,5969
Egypt,EGY,2019,82,150,90207,1647,6207
El Salvador,SLV,1990,7,979,1429,55,2011
El Salvador,SLV,1991,8,1020,1419,57,2073
El Salvador,SLV,1992,8,1077,1455,60,2175
El Salvador,SLV,1993,9,1123,1476,63,2286
El Salvador,SLV,1994,9,1115,1475,66,2328
El Salvador,SLV,1995,9,1071,1426,67,2296
El Salvador,SLV,1996,9,980,1362,66,2163
El Salvador,SLV,1997,11,1000,1382,72,2243
El Salvador,SLV,1998,10,1058,1477,75,2413
El Salvador,SLV,1999,8,929,1363,70,2170
El Salvador,SLV,2000,7,915,1369,72,2155
El Salvador,SLV,2001,7,854,1352,70,2079
El Salvador,SLV,2002,6,802,1310,69,1934
El Salvador,SLV,2003,6,836,1377,71,2006
El Salvador,SLV,2004,6,884,1453,74,2100
El Salvador,SLV,2005,6,905,1492,76,2140
El Salvador,SLV,2006,6,923,1535,78,2164
El Salvador,SLV,2007,6,886,1536,79,2090
El Salvador,SLV,2008,7,834,1515,78,1993
El Salvador,SLV,2009,7,843,1616,83,2048
El Salvador,SLV,2010,8,754,1534,81,1887
El Salvador,SLV,2011,8,760,1608,85,1935
El Salvador,SLV,2012,8,694,1540,83,2132
El Salvador,SLV,2013,8,715,1642,88,2179
El Salvador,SLV,2014,10,810,1828,98,2417
El Salvador,SLV,2015,10,832,1876,101,2515
El Salvador,SLV,2016,10,843,1912,104,2201
El Salvador,SLV,2017,11,852,1950,106,2236
El Salvador,SLV,2018,11,860,1980,108,2268
El Salvador,SLV,2019,11,874,2041,110,2306
England,,1990,738,315,155246,1381,6497
England,,1991,771,330,153106,1442,6782
England,,1992,816,344,150801,1509,7204
England,,1993,862,373,150534,1578,7947
England,,1994,939,406,146346,1685,8692
England,,1995,1026,438,145262,1810,9561
England,,1996,1137,477,142176,1943,10443
England,,1997,1274,522,138842,2114,11521
England,,1998,1433,567,136735,2312,12717
England,,1999,1565,620,134387,2486,13873
England,,2000,1604,692,129086,2559,14650
England,,2001,1640,824,124356,2632,15257
England,,2002,1628,905,122563,2670,16132
England,,2003,1618,979,120256,2710,16919
England,,2004,1635,1048,115252,2761,17310
England,,2005,1676,1110,111770,2850,17747
England,,2006,1750,1159,108772,2984,18122
England,,2007,1831,1209,106127,3120,18305
England,,2008,1910,1251,104093,3260,18541
England,,2009,1903,1276,100618,3297,18486
England,,2010,1869,1290,98440,3308,18502
England,,2011,1818,1301,96950,3300,18521
England,,2012,1810,1305,96518,3339,18602
England,,2013,1892,1304,96381,3477,18906
England,,2014,1963,1313,95197,3593,19050
England,,2015,2029,1313,95913,3717,19430
England,,2016,2061,1326,95915,3788,19607
England,,2017,2041,1342,96335,3793,19692
England,,2018,1950,1334,98721,3694,19862
England,,2019,1914,1337,100189,3660,20103
Equatorial Guinea,GNQ,1990,1,5,267,3,179
Equatorial Guinea,GNQ,1991,1,5,265,3,180
Equatorial Guinea,GNQ,1992,1,5,261,3,181
Equatorial Guinea,GNQ,1993,1,5,258,4,184
Equatorial Guinea,GNQ,1994,1,5,255,4,187
Equatorial Guinea,GNQ,1995,1,5,253,5,193
Equatorial Guinea,GNQ,1996,1,5,248,6,195
Equatorial Guinea,GNQ,1997,1,5,228,7,186
Equatorial Guinea,GNQ,1998,1,5,215,9,182
Equatorial Guinea,GNQ,1999,1,4,203,10,180
Equatorial Guinea,GNQ,2000,1,4,192,12,176
Equatorial Guinea,GNQ,2001,1,4,180,14,170
Equatorial Guinea,GNQ,2002,1,4,169,16,164
Equatorial Guinea,GNQ,2003,1,4,166,19,168
Equatorial Guinea,GNQ,2004,1,4,164,21,172
Equatorial Guinea,GNQ,2005,1,4,163,23,181
Equatorial Guinea,GNQ,2006,2,4,165,25,181
Equatorial Guinea,GNQ,2007,2,4,165,27,186
Equatorial Guinea,GNQ,2008,2,5,166,28,192
Equatorial Guinea,GNQ,2009,2,5,168,30,199
Equatorial Guinea,GNQ,2010,2,5,171,33,205
Equatorial Guinea,GNQ,2011,2,5,179,37,217
Equatorial Guinea,GNQ,2012,3,5,185,39,225
Equatorial Guinea,GNQ,2013,3,6,188,37,230
Equatorial Guinea,GNQ,2014,3,6,192,38,239
Equatorial Guinea,GNQ,2015,3,6,200,43,250
Equatorial Guinea,GNQ,2016,4,6,211,48,266
Equatorial Guinea,GNQ,2017,4,7,220,48,277
Equatorial Guinea,GNQ,2018,4,7,229,50,289
Equatorial Guinea,GNQ,2019,5,7,236,53,299
Eritrea,ERI,1990,3,23,1237,16,687
Eritrea,ERI,1991,3,23,1221,18,738
Eritrea,ERI,1992,4,24,1256,21,821
Eritrea,ERI,1993,4,25,1308,24,909
Eritrea,ERI,1994,4,27,1385,29,1005
Eritrea,ERI,1995,5,30,1507,34,1123
Eritrea,ERI,1996,5,31,1513,38,1141
Eritrea,ERI,1997,6,31,1519,43,1155
Eritrea,ERI,1998,6,32,1500,46,1148
Eritrea,ERI,1999,6,33,1509,50,1168
Eritrea,ERI,2000,6,34,1523,54,1191
Eritrea,ERI,2001,7,35,1536,56,1194
Eritrea,ERI,2002,7,38,1607,59,1246
Eritrea,ERI,2003,8,39,1629,62,1243
Eritrea,ERI,2004,8,41,1653,64,1237
Eritrea,ERI,2005,9,42,1662,64,1227
Eritrea,ERI,2006,9,43,1675,64,1224
Eritrea,ERI,2007,10,44,1685,62,1219
Eritrea,ERI,2008,10,45,1703,62,1225
Eritrea,ERI,2009,10,46,1709,62,1225
Eritrea,ERI,2010,11,48,1714,62,1221
Eritrea,ERI,2011,11,49,1719,62,1219
Eritrea,ERI,2012,12,50,1730,64,1225
Eritrea,ERI,2013,12,51,1734,65,1227
Eritrea,ERI,2014,13,53,1734,67,1226
Eritrea,ERI,2015,13,54,1742,69,1235
Eritrea,ERI,2016,14,56,1753,71,1247
Eritrea,ERI,2017,14,57,1768,74,1272
Eritrea,ERI,2018,15,60,1792,77,1303
Eritrea,ERI,2019,16,62,1818,80,1345
Estonia,EST,1990,23,204,3793,66,716
Estonia,EST,1991,25,229,3916,72,787
Estonia,EST,1992,25,250,3879,74,850
Estonia,EST,1993,28,282,4184,85,990
Estonia,EST,1994,30,320,4473,98,1177
Estonia,EST,1995,30,321,4184,99,1132
Estonia,EST,1996,28,303,3616,92,997
Estonia,EST,1997,30,299,3577,100,1016
Estonia,EST,1998,36,310,3720,113,1105
Estonia,EST,1999,40,314,3483,118,1102
Estonia,EST,2000,46,329,3403,129,1180
Estonia,EST,2001,55,352,3502,146,1310
Estonia,EST,2002,65,339,3381,157,1315
Estonia,EST,2003,65,345,3251,157,1330
Estonia,EST,2004,77,347,3171,173,1377
Estonia,EST,2005,78,343,3042,179,1393
Estonia,EST,2006,86,332,3012,194,1430
Estonia,EST,2007,100,326,3035,208,1499
Estonia,EST,2008,101,296,2793,204,1433
Estonia,EST,2009,108,274,2675,209,1427
Estonia,EST,2010,106,254,2477,199,1351
Estonia,EST,2011,115,250,2484,217,1380
Estonia,EST,2012,125,242,2453,223,1381
Estonia,EST,2013,113,221,2330,211,1282
Estonia,EST,2014,112,219,2394,212,1330
Estonia,EST,2015,109,208,2304,206,1261
Estonia,EST,2016,115,206,2342,215,1260
Estonia,EST,2017,122,211,2338,219,1228
Estonia,EST,2018,125,213,2341,221,1211
Estonia,EST,2019,128,214,2335,223,1194
Eswatini,SWZ,1990,1,6,330,13,318
Eswatini,SWZ,1991,2,6,333,14,327
Eswatini,SWZ,1992,2,6,332,16,332
Eswatini,SWZ,1993,2,6,331,19,338
Eswatini,SWZ,1994,2,6,340,25,357
Eswatini,SWZ,1995,2,7,355,35,384
Eswatini,SWZ,1996,2,7,377,49,421
Eswatini,SWZ,1997,2,7,387,66,448
Eswatini,SWZ,1998,3,8,410,87,495
Eswatini,SWZ,1999,3,8,432,111,538
Eswatini,SWZ,2000,3,9,463,138,594
Eswatini,SWZ,2001,4,10,491,164,647
Eswatini,SWZ,2002,4,10,515,186,689
Eswatini,SWZ,2003,4,10,532,207,727
Eswatini,SWZ,2004,4,11,543,223,753
Eswatini,SWZ,2005,4,11,543,227,756
Eswatini,SWZ,2006,4,11,532,219,742
Eswatini,SWZ,2007,4,11,526,210,737
Eswatini,SWZ,2008,4,11,522,204,735
Eswatini,SWZ,2009,4,11,516,199,728
Eswatini,SWZ,2010,4,10,501,188,708
Eswatini,SWZ,2011,4,10,485,174,686
Eswatini,SWZ,2012,4,10,477,167,674
Eswatini,SWZ,2013,4,10,466,158,658
Eswatini,SWZ,2014,4,10,455,146,640
Eswatini,SWZ,2015,4,10,447,135,628
Eswatini,SWZ,2016,4,10,442,126,621
Eswatini,SWZ,2017,4,10,439,120,616
Eswatini,SWZ,2018,4,10,440,117,615
Eswatini,SWZ,2019,4,10,443,116,620
Ethiopia,ETH,1990,116,570,16766,504,18604
Ethiopia,ETH,1991,118,575,16723,565,18694
Ethiopia,ETH,1992,123,587,16652,648,18779
Ethiopia,ETH,1993,127,593,16431,743,18698
Ethiopia,ETH,1994,128,595,16146,847,18613
Ethiopia,ETH,1995,130,595,15839,958,18511
Ethiopia,ETH,1996,130,590,15261,1061,17971
Ethiopia,ETH,1997,130,588,14697,1158,17407
Ethiopia,ETH,1998,133,588,14151,1252,17035
Ethiopia,ETH,1999,133,585,13562,1323,16560
Ethiopia,ETH,2000,129,570,12938,1364,16204
Ethiopia,ETH,2001,126,556,12291,1387,15794
Ethiopia,ETH,2002,125,550,11713,1401,15400
Ethiopia,ETH,2003,125,548,11244,1402,15193
Ethiopia,ETH,2004,127,548,10841,1389,14999
Ethiopia,ETH,2005,131,547,10487,1358,14722
Ethiopia,ETH,2006,133,544,10163,1296,14662
Ethiopia,ETH,2007,139,542,9844,1213,14733
Ethiopia,ETH,2008,146,544,9559,1140,14945
Ethiopia,ETH,2009,163,553,9294,1097,15155
Ethiopia,ETH,2010,150,539,9108,1041,15378
Ethiopia,ETH,2011,156,542,9047,1017,15638
Ethiopia,ETH,2012,152,537,9026,1003,15962
Ethiopia,ETH,2013,158,540,8999,1022,16391
Ethiopia,ETH,2014,166,555,9085,1040,16927
Ethiopia,ETH,2015,170,567,9143,1048,17395
Ethiopia,ETH,2016,182,585,9283,1079,17971
Ethiopia,ETH,2017,194,604,9456,1118,18527
Ethiopia,ETH,2018,206,626,9670,1152,19060
Ethiopia,ETH,2019,217,647,9884,1191,19602
Europe & Central Asia (WB),,1990,12151,59146,1772440,42044,501232
Europe & Central Asia (WB),,1991,13492,64122,1786750,45366,516065
Europe & Central Asia (WB),,1992,15002,72111,1820050,49492,543608
Europe & Central Asia (WB),,1993,16917,82895,1902110,55291,590440
Europe & Central Asia (WB),,1994,18400,91139,1945575,60380,627528
Europe & Central Asia (WB),,1995,18842,93022,1934005,63025,634697
Europe & Central Asia (WB),,1996,18893,91235,1884796,63633,623437
Europe & Central Asia (WB),,1997,18908,88309,1837688,62653,610960
Europe & Central Asia (WB),,1998,19501,87353,1803925,62511,611043
Europe & Central Asia (WB),,1999,21087,90033,1824141,67198,635277
Europe & Central Asia (WB),,2000,22336,93746,1818917,70532,658063
Europe & Central Asia (WB),,2001,22095,96433,1809122,71216,675669
Europe & Central Asia (WB),,2002,21832,98530,1822947,72446,701651
Europe & Central Asia (WB),,2003,22367,99425,1821700,75115,723639
Europe & Central Asia (WB),,2004,23147,98405,1782234,77228,730168
Europe & Central Asia (WB),,2005,25043,97349,1791798,83579,757930
Europe & Central Asia (WB),,2006,25094,91705,1728731,83259,729777
Europe & Central Asia (WB),,2007,25019,86439,1707070,84360,713316
Europe & Central Asia (WB),,2008,25068,82383,1706875,86217,706902
Europe & Central Asia (WB),,2009,23647,77124,1671951,84168,675383
Europe & Central Asia (WB),,2010,23192,73799,1666549,84473,661273
Europe & Central Asia (WB),,2011,22028,69821,1632824,83448,626476
Europe & Central Asia (WB),,2012,21652,67453,1623417,83400,609273
Europe & Central Asia (WB),,2013,21498,66212,1608692,82578,594315
Europe & Central Asia (WB),,2014,21339,66068,1602568,84827,587239
Europe & Central Asia (WB),,2015,21072,66072,1637044,87219,592942
Europe & Central Asia (WB),,2016,20500,65822,1621746,87199,582162
Europe & Central Asia (WB),,2017,19947,65394,1607548,84802,572708
Europe & Central Asia (WB),,2018,20071,66606,1618151,84483,576063
Europe & Central Asia (WB),,2019,20245,67596,1630707,84349,582180
European Region (WHO),,1990,12206,59223,1782994,42225,502397
European Region (WHO),,1991,13545,64194,1797646,45555,517233
European Region (WHO),,1992,15054,72182,1831516,49690,544850
European Region (WHO),,1993,16965,82964,1913681,55494,591738
European Region (WHO),,1994,18444,91205,1957248,60581,628806
European Region (WHO),,1995,18884,93087,1945871,63240,636013
European Region (WHO),,1996,18938,91306,1896696,63854,624779
European Region (WHO),,1997,18957,88383,1849654,62888,612303
European Region (WHO),,1998,19561,87436,1816039,62759,612386
European Region (WHO),,1999,21157,90128,1836187,67459,636629
European Region (WHO),,2000,22422,93845,1830929,70816,659411
European Region (WHO),,2001,22189,96535,1821126,71514,677040
European Region (WHO),,2002,21932,98632,1835122,72755,703045
European Region (WHO),,2003,22463,99528,1833828,75424,725002
European Region (WHO),,2004,23238,98505,1794179,77534,731485
European Region (WHO),,2005,25124,97446,1803819,83882,759252
European Region (WHO),,2006,25171,91795,1740848,83565,731117
European Region (WHO),,2007,25095,86525,1719313,84676,714660
European Region (WHO),,2008,25141,82463,1718864,86530,708224
European Region (WHO),,2009,23716,77202,1683898,84485,676736
European Region (WHO),,2010,23258,73875,1678515,84791,662632
European Region (WHO),,2011,22091,69897,1644801,83771,627842
European Region (WHO),,2012,21712,67530,1635461,83729,610660
European Region (WHO),,2013,21562,66288,1620650,82916,595735
European Region (WHO),,2014,21403,66145,1614630,85173,588698
European Region (WHO),,2015,21138,66148,1649327,87578,594439
European Region (WHO),,2016,20569,65900,1634058,87567,583706
European Region (WHO),,2017,20021,65475,1620001,85183,574298
European Region (WHO),,2018,20150,66689,1630832,84878,577701
European Region (WHO),,2019,20329,67682,1643578,84757,583873
Fiji,FJI,1990,2,1,861,17,66
Fiji,FJI,1991,2,1,869,17,65
Fiji,FJI,1992,2,1,876,17,64
Fiji,FJI,1993,2,1,889,18,65
Fiji,FJI,1994,2,1,901,18,64
Fiji,FJI,1995,2,1,914,18,64
Fiji,FJI,1996,2,1,932,18,64
Fiji,FJI,1997,2,1,941,19,65
Fiji,FJI,1998,2,1,913,19,63
Fiji,FJI,1999,3,1,976,20,68
Fiji,FJI,2000,3,2,1007,21,69
Fiji,FJI,2001,3,2,986,21,68
Fiji,FJI,2002,3,1,967,21,66
Fiji,FJI,2003,3,2,994,23,68
Fiji,FJI,2004,3,1,968,22,68
Fiji,FJI,2005,3,2,1006,23,71
Fiji,FJI,2006,2,2,1039,24,74
Fiji,FJI,2007,2,2,1069,24,75
Fiji,FJI,2008,2,2,1091,25,77
Fiji,FJI,2009,2,2,1069,25,77
Fiji,FJI,2010,2,2,1087,26,80
Fiji,FJI,2011,2,2,1104,26,84
Fiji,FJI,2012,2,2,1119,27,88
Fiji,FJI,2013,2,2,1133,27,91
Fiji,FJI,2014,2,2,1149,28,94
Fiji,FJI,2015,3,2,1164,28,97
Fiji,FJI,2016,3,2,1175,29,101
Fiji,FJI,2017,3,2,1189,30,103
Fiji,FJI,2018,3,2,1202,30,105
Fiji,FJI,2019,3,2,1216,31,107
Finland,FIN,1990,155,237,9334,317,1820
Finland,FIN,1991,163,245,9058,330,1836
Finland,FIN,1992,163,256,8910,334,1837
Finland,FIN,1993,165,278,8683,337,1838
Finland,FIN,1994,168,313,8258,340,1862
Finland,FIN,1995,178,362,8193,357,1945
Finland,FIN,1996,192,455,8038,377,2053
Finland,FIN,1997,197,520,7901,386,2147
Finland,FIN,1998,194,604,7769,387,2258
Finland,FIN,1999,200,660,7589,399,2333
Finland,FIN,2000,205,694,7413,412,2395
Finland,FIN,2001,208,709,7238,423,2464
Finland,FIN,2002,212,715,7123,438,2532
Finland,FIN,2003,220,738,6999,461,2667
Finland,FIN,2004,238,755,6863,500,2842
Finland,FIN,2005,253,767,6772,534,2951
Finland,FIN,2006,266,770,6695,559,3008
Finland,FIN,2007,286,754,6704,597,3091
Finland,FIN,2008,296,732,6663,616,3110
Finland,FIN,2009,303,706,6692,632,3121
Finland,FIN,2010,299,674,6715,633,3094
Finland,FIN,2011,296,649,6674,630,3039
Finland,FIN,2012,290,629,6672,629,2989
Finland,FIN,2013,284,603,6691,628,2920
Finland,FIN,2014,270,586,6675,615,2819
Finland,FIN,2015,264,571,6667,607,2724
Finland,FIN,2016,268,554,6780,617,2676
Finland,FIN,2017,278,564,6901,626,2659
Finland,FIN,2018,285,564,6965,633,2633
Finland,FIN,2019,291,565,7047,638,2634
